V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,889,111,-3288.8,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.4,1170.6
250,888,112,-3295.7,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8,1175.8
250,887,113,-3302.7,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.1,1175.2
250,886,114,-3309.7,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1,1179.1
250,885,115,-3317,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1173.3,1176.2
250,884,116,-3324.2,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1170.5,1177.1
250,883,117,-3331.5,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1173.7,1176.9
250,882,118,-3338.9,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1179.1
250,881,119,-3346.5,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1183.6,1184
250,880,120,-3354,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
250,879,121,-3361.7,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6,1192.6
250,878,122,-3369.4,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2,1200.2
250,877,123,-3377.3,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.6,1197.7
250,876,124,-3385.1,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4,1204.4
250,875,125,-3393.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.1,1200.4
250,874,126,-3401.1,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5,1206.5
250,873,127,-3409.2,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.5,1204.7
250,872,128,-3417.4,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5,1210.5
250,871,129,-3425.6,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207.8
250,870,130,-3433.9,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1202.6,1204.8
250,869,131,-3442.3,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1210.1
250,868,132,-3450.7,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1207.1,1209.8
250,867,133,-3459.2,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1216.3,1217.3
250,866,134,-3467.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7,1224.7
250,865,135,-3476.3,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.8
250,864,136,-3484.9,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1,1224.1
250,863,137,-3493.6,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.2,1223.6
250,862,138,-3502.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3,1234.3
250,861,139,-3511.1,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.8,1236.9
250,860,140,-3519.9,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5,1247.5
250,859,141,-3528.8,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.3,1246.5
250,858,142,-3537.7,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1,1254.1
250,857,143,-3546.6,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254.1
250,856,144,-3555.6,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8,1263.8
250,855,145,-3564.6,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8,1265.8
250,854,146,-3573.6,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8,1275.8
250,853,147,-3582.7,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4,1281.4
250,852,148,-3591.8,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3,1295.3
250,851,149,-3600.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9,1306.9
250,850,150,-3610,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4,1329.4
250,849,151,-3619.2,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6,1341.6
250,848,152,-3628.4,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9,1365.9
250,847,153,-3637.6,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1355.7,1358.3
250,846,154,-3646.8,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1339.1,1346.4
250,845,155,-3656,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1364.4,1367.9
250,844,156,-3665.2,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
250,843,157,-3653.6,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1386.2,1388.8
250,842,158,-3641.9,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2,1413.2
250,841,159,-3609.5,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1417.7,1419.3
250,840,160,-3577.2,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9,1452.9
250,839,161,-3544.7,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.8,1458.9
250,838,162,-3512.2,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
250,837,163,-3479.8,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.7,1500.8
250,836,164,-3447.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3,1541.3
250,835,165,-3414.9,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2,1540.2
250,834,166,-3382.4,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6,1570.6
250,833,167,-3349.9,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3,1550.3
250,832,168,-3317.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4,1545.4
250,831,169,-3284.8,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2,1559.2
250,830,170,-3252.3,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586
250,829,171,-3219.7,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2,1561.2
250,828,172,-3187.1,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9,1570.9
250,827,173,-3154.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1524.4,1526.7
250,826,174,-3121.8,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4,1530.4
250,825,175,-3089.1,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1508.3,1512.6
250,824,176,-3056.4,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7,1547.7
250,823,177,-3023.6,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1527.5,1531.6
250,822,178,-2990.7,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8,1571.8
250,821,179,-2957.9,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1539.2,1545.2
250,820,180,-2925.2,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1566.7,1571.7
250,819,181,-2871.2,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1547.1,1558.1
250,818,182,-2817.2,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1590.6
250,817,183,-2742.7,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1617.3,1624.6
250,816,184,-2668.1,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707
250,815,185,-2593.2,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1694.7,1698.8
250,814,186,-2518.4,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
250,813,187,-2443.5,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1706.7,1721.5
250,812,188,-2368.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1679.6,1710.6
250,811,189,-2293.5,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1771.8,1785.4
250,810,190,-2218.5,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3,1860.3
250,809,191,-2143.4,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1903.7,1908.9
250,808,192,-2068.5,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8,1999.8
250,807,193,-1951.2,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2001.3,2003.8
250,806,194,-1833.8,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4,2037.4
250,805,195,-1675.5,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9,2024.9
250,804,196,-1516.9,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2,1993.2
250,803,197,-1358.2,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1847.1,1853.3
250,802,198,-1199.7,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1595.6,1613.5
250,801,199,-956.8,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1418.7,1448.9
250,800,200,-713.7,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1098.2
250,799,201,-397.2,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,986.5,1035.6
250,798,202,-88.1,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,686.5,754.3
250,797,203,-80.1,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,732.7,773.3
250,796,204,-77.7,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,569.9,605.7
250,795,205,-90.6,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,608.9,637.9
250,794,206,-105.4,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,523.9,546.2
250,793,207,-109.7,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,622.3,641.5
250,792,208,-106.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,601.5,617.7
250,791,209,-119.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,739.2,744.8
250,790,210,-120.4,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2,783.2
250,789,211,-136.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,802.4,803
250,788,212,-143.6,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1,839.1
250,787,213,-149.9,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.3,763.9
250,786,214,-147.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5,723.5
250,785,215,-154,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9,670.9
250,784,216,-160.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5,615.5
250,783,217,-172.9,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,596.8,597.1
250,782,218,-173.3,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.9
250,781,219,-185.5,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,559.1,560.2
250,780,220,-185.8,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2,553.2
250,779,221,-194.7,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,519.2,521.3
250,778,222,-198,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1
250,777,223,-206.8,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,475.6,478.1
250,776,224,-209.9,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6,474.6
250,775,225,-223.1,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,444
250,774,226,-243,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1,446.1
250,773,227,-234.5,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,413.7,416.7
250,772,228,-232.7,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
250,771,229,-251.8,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,408
